Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
26040940,2/24/2017 20:27,2/24/2017 20:57,70054,1775,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Customer
26040949,2/24/2017 20:32,2/24/2017 20:43,70447,626,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
26040987,2/24/2017 20:44,2/24/2017 21:21,70145,2216,1049,S 12th St & E Carson St,1018,37th St & Butler St,Subscriber
26040991,2/24/2017 20:46,2/24/2017 20:50,70495,257,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26040994,2/24/2017 20:46,2/25/2017 9:43,70446,46592,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26041049,2/24/2017 21:08,2/24/2017 22:05,70161,3412,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26041064,2/24/2017 21:13,2/24/2017 23:10,70029,7020,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer
26041070,2/24/2017 21:15,2/24/2017 21:24,70131,587,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26041071,2/24/2017 21:15,2/24/2017 23:09,70412,6898,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
26041100,2/24/2017 21:27,2/24/2017 21:48,70081,1275,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
26041102,2/24/2017 21:27,2/24/2017 21:56,70223,1755,1021,Taylor St & Liberty Ave,1044,Zulema St & Coltart Ave,Customer
26041103,2/24/2017 21:27,2/24/2017 21:42,70439,882,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
26041119,2/24/2017 21:35,2/24/2017 21:38,70050,182,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
26041129,2/24/2017 21:42,2/24/2017 22:13,70116,1915,1032,Walnut St & College St,1032,Walnut St & College St,Customer
26041162,2/24/2017 22:00,2/24/2017 22:25,70496,1554,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
26041179,2/24/2017 22:11,2/24/2017 22:34,70431,1343,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
26041181,2/24/2017 22:12,2/24/2017 22:35,70486,1400,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
26041191,2/24/2017 22:21,2/24/2017 23:48,70019,5200,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26041192,2/24/2017 22:22,2/24/2017 23:46,70215,5050,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
26041194,2/24/2017 22:23,2/24/2017 23:53,70092,5434,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26041196,2/24/2017 22:25,2/24/2017 23:47,70122,4969,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26041198,2/24/2017 22:26,2/24/2017 22:32,70485,353,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26041202,2/24/2017 22:27,2/24/2017 23:38,70444,4262,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
26041204,2/24/2017 22:29,2/24/2017 23:38,70219,4188,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
26041213,2/24/2017 22:38,2/24/2017 22:45,70066,427,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,37th St & Butler St,Subscriber
26041216,2/24/2017 22:40,2/24/2017 22:55,70498,856,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
26041236,2/24/2017 22:54,2/24/2017 23:12,70478,1116,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Customer
26041239,2/24/2017 22:54,2/24/2017 23:12,70426,1073,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Customer
26041240,2/24/2017 22:54,2/24/2017 23:13,70188,1103,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,Subscriber
26041241,2/24/2017 22:54,2/24/2017 23:11,70407,984,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
26041242,2/24/2017 22:54,2/24/2017 23:10,70441,966,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Customer
26041262,2/24/2017 23:05,2/24/2017 23:30,70176,1496,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
26041270,2/24/2017 23:14,2/24/2017 23:50,70413,2109,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26041277,2/24/2017 23:24,2/24/2017 23:55,70420,1852,1018,37th St & Butler St,1049,S 12th St & E Carson St,Subscriber
26041284,2/24/2017 23:32,2/24/2017 23:39,70009,438,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,Subscriber
26041290,2/24/2017 23:38,2/25/2017 0:10,70216,1963,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Customer
26041291,2/24/2017 23:38,2/25/2017 0:11,70102,1965,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Customer
26041293,2/24/2017 23:43,2/25/2017 0:11,70452,1662,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Customer
26041312,2/25/2017 0:02,2/25/2017 0:06,70160,240,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26041446,2/25/2017 1:59,2/25/2017 3:58,70452,7149,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Customer
26041447,2/25/2017 2:00,2/25/2017 3:59,70439,7159,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Customer
26041448,2/25/2017 2:00,2/26/2017 14:19,70102,130730,1019,42nd St & Butler St,1061,33rd St and Penn Ave,Customer
26041456,2/25/2017 2:07,2/25/2017 2:22,70188,926,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
26041457,2/25/2017 2:07,2/25/2017 2:22,70099,898,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
26041458,2/25/2017 2:07,2/25/2017 2:22,70478,901,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
26041520,2/25/2017 2:37,2/25/2017 2:42,70118,309,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Customer
26041522,2/25/2017 2:38,2/25/2017 2:42,70181,234,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Customer
26041572,2/25/2017 2:56,2/25/2017 3:00,70139,256,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Customer
26043650,2/25/2017 8:48,2/25/2017 8:55,70016,473,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
26043723,2/25/2017 8:57,2/25/2017 9:05,70492,504,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
26043725,2/25/2017 8:57,2/25/2017 9:30,70078,1998,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26043800,2/25/2017 9:06,2/25/2017 9:45,70444,2370,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26044025,2/25/2017 9:32,2/25/2017 9:37,70062,319,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Customer
26044154,2/25/2017 9:46,2/25/2017 9:59,70198,760,1028,Penn Ave & Putnam St (Bakery Square),1035,Fifth Ave & S Dithridge St,Subscriber
26044183,2/25/2017 9:51,2/25/2017 9:57,70122,369,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26044184,2/25/2017 9:51,2/25/2017 10:36,70019,2734,1001,Forbes Ave & Market Square,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26044208,2/25/2017 9:53,2/25/2017 10:16,70417,1345,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
26044213,2/25/2017 9:54,2/25/2017 10:38,70092,2667,1001,Forbes Ave & Market Square,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26044340,2/25/2017 10:13,2/25/2017 10:44,70158,1849,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,Customer
26044347,2/25/2017 10:14,2/25/2017 10:47,70184,1961,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,Customer
26044404,2/25/2017 10:22,2/25/2017 11:00,70067,2264,1007,Stevenson St & Forbes Ave,1035,Fifth Ave & S Dithridge St,Customer
26044539,2/25/2017 10:41,2/25/2017 13:45,70472,11060,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
26044543,2/25/2017 10:41,2/25/2017 11:17,70082,2179,1045,S 27th St & Sidney St. (Southside Works),1017,21st St & Penn Ave,Customer
26044544,2/25/2017 10:41,2/25/2017 11:18,70407,2193,1045,S 27th St & Sidney St. (Southside Works),1017,21st St & Penn Ave,Customer
26044607,2/25/2017 10:51,2/25/2017 11:16,70496,1507,1017,21st St & Penn Ave,1020,42nd & Penn Ave.,Customer
26044665,2/25/2017 10:59,2/25/2017 11:13,70091,888,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
26044728,2/25/2017 11:08,2/25/2017 11:49,70432,2438,1000,Liberty Ave & Stanwix St,1030,S Euclid Ave & Centre Ave,Customer
26044821,2/25/2017 11:21,2/26/2017 11:32,70024,87099,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
26044825,2/25/2017 11:21,2/25/2017 12:40,70413,4686,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
26044997,2/25/2017 11:50,2/25/2017 13:00,70198,4166,1035,Fifth Ave & S Dithridge St,1011,Fort Duquesne Blvd & 7th St,Customer
26045027,2/25/2017 11:54,2/25/2017 12:02,70067,509,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Customer
26045077,2/25/2017 11:59,2/25/2017 12:35,70471,2150,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
26045081,2/25/2017 12:00,2/25/2017 12:35,70484,2122,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
26045084,2/25/2017 12:00,2/25/2017 12:35,70077,2095,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
26045131,2/25/2017 12:07,2/25/2017 13:19,70427,4302,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
26045144,2/25/2017 12:09,2/25/2017 13:19,70107,4213,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,Customer
26045153,2/25/2017 12:10,2/25/2017 12:29,70046,1138,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,Customer
26045190,2/25/2017 12:16,2/25/2017 12:49,70469,1927,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
26045215,2/25/2017 12:20,2/25/2017 12:48,70108,1720,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
26045319,2/25/2017 12:34,2/25/2017 12:46,70001,752,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
26045333,2/25/2017 12:37,2/25/2017 13:02,70155,1512,1038,Boulevard of the Allies & Parkview Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26045335,2/25/2017 12:37,2/25/2017 13:02,70180,1489,1038,Boulevard of the Allies & Parkview Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26045362,2/25/2017 12:41,2/25/2017 13:17,70432,2162,1030,S Euclid Ave & Centre Ave,1001,Forbes Ave & Market Square,Customer
26045417,2/25/2017 12:46,2/25/2017 13:41,70067,3302,1033,Ivy St & Walnut St   ,1001,Forbes Ave & Market Square,Customer
26045569,2/25/2017 13:06,2/25/2017 13:23,70230,1020,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,Customer
26045571,2/25/2017 13:06,2/25/2017 13:23,70042,1037,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,Customer
26045625,2/25/2017 13:16,2/25/2017 13:20,70453,247,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26045627,2/25/2017 13:16,2/25/2017 13:20,70139,244,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26045698,2/25/2017 13:26,2/25/2017 13:34,70108,495,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
26045699,2/25/2017 13:26,2/25/2017 13:34,70230,466,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
26045703,2/25/2017 13:26,2/25/2017 13:46,70422,1166,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1026,Penn Ave & S Whitfield St,Customer
26045713,2/25/2017 13:27,2/25/2017 13:28,70441,66,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26045729,2/25/2017 13:29,2/25/2017 13:41,70453,765,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,Customer
26045735,2/25/2017 13:30,2/25/2017 13:42,70470,715,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,Customer
26045744,2/25/2017 13:31,2/25/2017 14:58,70465,5236,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26045763,2/25/2017 13:35,2/25/2017 14:58,70127,5009,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26045830,2/25/2017 13:46,2/25/2017 13:52,70227,364,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26045832,2/25/2017 13:46,2/25/2017 13:55,70020,504,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
26045838,2/25/2017 13:48,2/25/2017 13:52,70112,245,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26045920,2/25/2017 14:01,2/26/2017 13:08,70112,83262,1038,Boulevard of the Allies & Parkview Ave,1049,S 12th St & E Carson St,Customer
26045926,2/25/2017 14:01,2/25/2017 14:52,70227,3053,1038,Boulevard of the Allies & Parkview Ave,1049,S 12th St & E Carson St,Customer
26045951,2/25/2017 14:04,2/25/2017 15:20,70139,4541,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
26045956,2/25/2017 14:05,2/25/2017 14:27,70450,1354,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,Customer
26045957,2/25/2017 14:05,2/25/2017 14:28,70079,1352,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,Customer
26046027,2/25/2017 14:17,2/25/2017 14:47,70068,1791,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046030,2/25/2017 14:18,2/25/2017 14:43,70067,1483,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
26046138,2/25/2017 14:37,2/25/2017 15:16,70421,2355,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046165,2/25/2017 14:41,2/25/2017 16:17,70190,5766,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046186,2/25/2017 14:45,2/25/2017 15:09,70499,1468,1045,S 27th St & Sidney St. (Southside Works),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
26046228,2/25/2017 14:54,2/25/2017 15:27,70036,1996,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
26046271,2/25/2017 15:05,2/25/2017 16:08,70472,3800,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
26046312,2/25/2017 15:13,2/25/2017 15:25,70170,677,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Customer
26046405,2/25/2017 15:37,2/25/2017 15:53,70152,933,1020,42nd & Penn Ave.,1041,Fifth Ave & S Bouquet St,Subscriber
26046407,2/25/2017 15:38,2/25/2017 15:53,70089,909,1020,42nd & Penn Ave.,1041,Fifth Ave & S Bouquet St,Customer
26046424,2/25/2017 15:42,2/25/2017 16:14,70148,1938,1033,Ivy St & Walnut St   ,1025,Penn Ave & N Fairmount St,Subscriber
26046484,2/25/2017 15:57,2/25/2017 16:14,70499,1046,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1007,Stevenson St & Forbes Ave,Customer
26046489,2/25/2017 15:59,2/25/2017 16:37,70169,2290,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
26046498,2/25/2017 16:01,2/25/2017 16:29,70125,1685,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
26046511,2/25/2017 16:04,2/25/2017 16:23,70030,1138,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
26046516,2/25/2017 16:08,2/25/2017 16:28,70470,1240,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
26046525,2/25/2017 16:10,2/25/2017 16:29,70013,1132,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
26046607,2/25/2017 16:36,2/25/2017 16:45,70222,498,1035,Fifth Ave & S Dithridge St,1044,Zulema St & Coltart Ave,Subscriber
26046609,2/25/2017 16:37,2/25/2017 16:45,70210,497,1035,Fifth Ave & S Dithridge St,1044,Zulema St & Coltart Ave,Subscriber
26046614,2/25/2017 16:39,2/25/2017 16:47,70100,503,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046615,2/25/2017 16:39,2/25/2017 16:47,70103,455,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046676,2/25/2017 17:00,2/25/2017 17:38,70110,2282,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046677,2/25/2017 17:01,2/25/2017 17:38,70181,2256,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046679,2/25/2017 17:01,2/25/2017 17:16,70201,851,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
26046693,2/25/2017 17:07,2/25/2017 17:13,70036,328,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26046720,2/25/2017 17:15,2/25/2017 17:31,70413,943,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
26046733,2/25/2017 17:19,2/25/2017 17:59,70046,2449,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046748,2/25/2017 17:22,2/25/2017 17:57,70459,2103,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046752,2/25/2017 17:23,2/25/2017 17:57,70081,2039,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26046773,2/25/2017 17:27,2/25/2017 17:59,70407,1950,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26047489,2/25/2017 22:08,2/25/2017 22:22,70463,876,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Subscriber
26047616,2/26/2017 0:22,2/26/2017 0:34,70074,699,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Customer
26047677,2/26/2017 1:54,2/26/2017 9:13,70181,26284,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26049265,2/26/2017 9:03,2/26/2017 9:10,70214,369,1027,Shady Ave & Ellsworth Ave,1030,S Euclid Ave & Centre Ave,Subscriber
26049558,2/26/2017 9:48,2/26/2017 9:51,70054,201,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Subscriber
26049749,2/26/2017 10:23,2/26/2017 10:41,70411,1086,1044,Zulema St & Coltart Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26049753,2/26/2017 10:23,2/26/2017 10:41,70210,1067,1044,Zulema St & Coltart Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26049897,2/26/2017 10:45,2/26/2017 10:50,70139,266,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
26050039,2/26/2017 11:06,2/26/2017 11:18,70214,729,1030,S Euclid Ave & Centre Ave,1034,Ellsworth Ave & N Neville St,Subscriber
26050065,2/26/2017 11:09,2/26/2017 11:27,70431,1058,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Subscriber
26050340,2/26/2017 12:04,2/26/2017 12:29,70181,1512,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1038,Boulevard of the Allies & Parkview Ave,Subscriber
26050519,2/26/2017 12:38,2/26/2017 12:42,70160,251,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Customer
26050726,2/26/2017 13:18,2/26/2017 13:35,70132,1059,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
26050751,2/26/2017 13:22,2/26/2017 13:35,70076,760,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
26050941,2/26/2017 14:04,2/26/2017 15:11,70185,4015,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
26051062,2/26/2017 14:30,2/26/2017 14:37,70437,427,1025,Penn Ave & N Fairmount St,1031,Maryland Ave & Ellsworth Ave,Customer
26051136,2/26/2017 14:59,2/26/2017 15:07,70472,525,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
26051153,2/26/2017 15:04,2/26/2017 15:55,70162,3030,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
26051159,2/26/2017 15:06,2/26/2017 15:55,70072,2943,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
26051172,2/26/2017 15:08,2/26/2017 15:29,70076,1250,1020,42nd & Penn Ave.,1041,Fifth Ave & S Bouquet St,Subscriber
26051244,2/26/2017 15:30,2/26/2017 15:35,70221,335,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
26051247,2/26/2017 15:31,2/26/2017 16:30,70167,3538,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
26051283,2/26/2017 15:40,2/26/2017 16:30,70018,2968,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
26051288,2/26/2017 15:44,2/26/2017 16:30,70047,2753,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
26051291,2/26/2017 15:44,2/26/2017 16:30,70195,2732,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
26051296,2/26/2017 15:45,2/26/2017 16:30,70204,2683,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
26051300,2/26/2017 15:46,2/26/2017 16:00,70143,852,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26051327,2/26/2017 15:52,2/26/2017 15:58,70037,364,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26051332,2/26/2017 15:56,2/27/2017 10:34,70202,67079,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
26051339,2/26/2017 15:58,2/26/2017 16:02,70181,239,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26051357,2/26/2017 16:03,2/26/2017 16:07,70464,218,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
26051402,2/26/2017 16:18,2/26/2017 16:49,70458,1832,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
26051492,2/26/2017 16:45,2/26/2017 17:51,70092,3991,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
26051499,2/26/2017 16:47,2/26/2017 17:51,70019,3851,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
26051501,2/26/2017 16:49,2/26/2017 17:51,70441,3731,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Customer
26051533,2/26/2017 17:01,2/26/2017 17:03,70454,105,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
26051566,2/26/2017 17:11,2/26/2017 17:25,70076,845,1041,Fifth Ave & S Bouquet St,1020,42nd & Penn Ave.,Subscriber
26051571,2/26/2017 17:15,2/26/2017 17:25,70041,633,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
26051582,2/26/2017 17:19,2/26/2017 17:50,70022,1883,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26051598,2/26/2017 17:27,2/26/2017 17:32,70437,260,1031,Maryland Ave & Ellsworth Ave,1026,Penn Ave & S Whitfield St,Subscriber
26051621,2/26/2017 17:39,2/26/2017 17:50,70184,651,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
26051677,2/26/2017 18:02,2/26/2017 18:06,70089,256,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26051697,2/26/2017 18:09,2/26/2017 18:14,70056,271,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
26051730,2/26/2017 18:28,2/26/2017 18:40,70020,694,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
26051772,2/26/2017 18:53,2/26/2017 19:01,70462,465,1042,Centre Ave & Kirkpatrick St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26051791,2/26/2017 19:04,2/26/2017 19:08,70437,221,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
26051805,2/26/2017 19:11,2/26/2017 19:15,70113,259,1026,Penn Ave & S Whitfield St,1031,Maryland Ave & Ellsworth Ave,Subscriber
26051868,2/26/2017 19:48,2/26/2017 19:49,70116,69,1032,Walnut St & College St,1032,Walnut St & College St,Customer
26051888,2/26/2017 20:05,2/26/2017 20:09,70089,236,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26051912,2/26/2017 20:21,2/26/2017 20:27,70086,363,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
26051913,2/26/2017 20:21,2/26/2017 20:26,70037,322,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
26051966,2/26/2017 21:24,2/26/2017 21:30,70136,325,1018,37th St & Butler St,1020,42nd & Penn Ave.,Subscriber
26051970,2/26/2017 21:30,2/26/2017 21:36,70012,310,1032,Walnut St & College St,1024,S Negley Ave & Baum Blvd,Subscriber
26052002,2/26/2017 22:38,2/26/2017 22:44,70464,347,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26052054,2/26/2017 23:56,2/27/2017 0:04,70009,525,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
26054132,2/27/2017 6:17,2/27/2017 6:37,70138,1207,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
